title,price,weight,count_sold,seller,feedback_seller
TEH DAUN JATI CINA,3500,50 gram,1992.0,afanigrosir,98% (16039 feedback)
bless tea blesstea teh hitam asli ,110000,350 gram,20.0,achion_lim102,91% (2008 feedback)
Sinensa Green Tea Herbal/ Teh Pelangsing Sinensa,24000,150 gram,286.0,distributor_kosmetik,96% (43958 feedback)
teh celup jati cina pelangsing alami,14900,55 gram,64.0,ziadzivelah,98% (1366 feedback)
Daun bidara arab kering curah untuk ruqyah teh herbal ,2500,20 gram,32.0,ummuraffa12,100% (2639 feedback)
Teh Wangi cap Upet 35gr CV Sari wangi,4200,80 gram,98.0,williamsantoso,98% (1732 feedback)
Teh Celup Daun Insulin untuk penderita Diabetes,9500,100 gram,45.0,nasir78,99% (8296 feedback)
Tong Tji  - Green Tea Jasmine - Teh Hijau Melati - Tea Bag - Teh Celup ,18500,100 gram,45.0,tongtjiofficialstore,93% (250 feedback)
Teh Jawa Celup Teh Hijau,7700,120 gram,33.0,williamsantoso,98% (1732 feedback)
TEH DAUN KELOR REBUS. KESEHATAN DAN PENGOBATAN PENYAKIT,7500,50 gram,30.0,omahjamuonline,99% (23551 feedback)
cangkir set cangkir teh cangkir tea  cangkir kopi  gelas nikura gelas keramik,80000,3.5 kilogram,23.0,nok_ewi,97% (194 feedback)
TEH DAUN SIRSAK OBAT KANKER HIPERTENSI ALAMI,4000,45 gram,133.0,retnoyanti549,97% (929 feedback)
TEH DAUN INSULIN CURAH 40GR - obat herbal diabetes,4500,60 gram,202.0,syauqicorner2,98% (3104 feedback)
Teh Seduh Bunga Rosella Merah Kencono Sari   JS001  ,24000,120 gram,14.0,itsolutions2,100% (6021 feedback)
Teh Benalu Celup Gholiban   JS001  ,14000,80 gram,17.0,itsolutions2,100% (6021 feedback)
Teh Thailand Original or Thai Tea Original Chatramue 400 gr,60000,400 gram,22.0,meiling669,100% (87 feedback)
Gelas Camping Stainless Ringan Cangkir Air Kopi Teh Outdoor Carabiner,45000,130 gram,71.0,chrisyangehm,95% (734 feedback)
TEH HIJAU KESEHATAN MENYEGARKAN 100% ASLI PASIR WALIK,10500,130 gram,310.0,pasir_walik,99% (608 feedback)
teh gardoe isi 10bungkus,27000,450 gram,25.0,kcankkcank,95% (2087 feedback)
HERBAL DIABET TOP1-MIRA TEH CELUP KERSEN BUKTI NYATA SEHAT BEBAS DARI DIABET OBAT & INSULIN,60000,100 gram,104.0,hermansyah911,100% (59 feedback)
so shin II TEH hijau solusi diet,625000,300 gram,0.0,jerry731,85% (21 feedback)
Sabun anti aging sabun dari white tea teh putih plus collagen,30000,50 gram,7.0,sanny83,99% (548 feedback)
TEH SEDUH DAUN KELOR ALAMI MULTIFUGSI 40 GRAM,34800,300 gram,300.0,keranjangmallbaru,100% (70 feedback)
Teh Celup Daun Insulin Mengatasi diabetes atau kencing manis ,85000,150 gram,1.0,familyherbal993,100% (7417 feedback)
Teh Hijau Green Kepala Djenggot Ekonomis 50 g,6500,90 gram,9.0,in_store,100% (10611 feedback)
Bless tea Blesstea sachet teh Hitam original isi 70gram ,95000,150 gram,0.0,bla_993,99% (2119 feedback)
TEH CELUP INSULIN KENCONO SARI 20 KANTUNG,15000,100 gram,0.0,fadhlika_fikri,100% (486 feedback)
Vicenza Tea Set - Perangkat Cangkir Minum Teh C78 Motif Magnolia,318000,4.0 kilogram,0.0,vicenzastore,76% (236 feedback)
Wedang Serai - Wedang Sereh - Teh serai 1 pax isi 10 bungkus,35000,350 gram,2.0,nuniksafitri444,100% (13 feedback)
